Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x435C,17245,CNT_AIR_BR01_AT,,Signal Tag,1023,float 32, , ,Digital,ON,OFF,Variable #:853
0x435E,17247,CNT_AIR_BR02_AT,,Signal Tag,1024,float 32, , ,Digital,ON,OFF,Variable #:854
0x4360,17249,WTR_COOL_PMP_AT,,Signal Tag,1025,float 32, , ,Digital,ON,OFF,Variable #:855
0x4362,17251,DRY_CHN_AT,,Signal Tag,1026,float 32, , ,Digital,ON,OFF,Variable #:856
0x4364,17253,DRY_USA_AT,,Signal Tag,1027,float 32, , ,Digital,ON,OFF,Variable #:857
0x4366,17255,HLD_TK_VFD01_AT,,Signal Tag,1028,float 32, , ,Digital,ON,OFF,Variable #:858
0x4368,17257,HLD_TK_VFD02_AT,,Signal Tag,1029,float 32, , ,Digital,ON,OFF,Variable #:859
0x436A,17259,CHL_WTR_PMP1_AT,,Signal Tag,1030,float 32, , ,Digital,ON,OFF,Variable #:860
0x436C,17261,CHL_WTR_PMP2_AT,,Signal Tag,1031,float 32, , ,Digital,ON,OFF,Variable #:861
0x436E,17263,RCT_RX02_VFD_AT,,Signal Tag,1032,float 32, , ,Digital,ON,OFF,Variable #:863
0x4370,17265,RCT_RX01_VFD_AT,,Signal Tag,1033,float 32, , ,Digital,ON,OFF,Variable #:862
0x4372,17267,RCT_RX03_VFD_AT,,Signal Tag,1034,float 32, , ,Digital,ON,OFF,Variable #:864
0x4374,17269,RCT_RX04_VFD_AT,,Signal Tag,1035,float 32, , ,Digital,ON,OFF,Variable #:865
0x4376,17271,START_M,,Signal Tag,1036,float 32, , ,Digital,ON,OFF,Variable #:193
0x4378,17273,STOP_M,,Signal Tag,1037,float 32, , ,Digital,ON,OFF,Variable #:195
0x437A,17275,FT_102_GRT,,Signal Tag,1038,float 32, , ,Digital,ON,OFF,Block 1156  Output 2
0x437C,17277,SRN_RW_PMP01_F,,Signal Tag,1039,float 32, , ,Digital,ON,OFF,Block 217  Output 8
0x437E,17279,0233-008,,Signal Tag,1040,float 32, , ,Digital,ON,OFF,Block 233  Output 8
0x4380,17281,0237-008,,Signal Tag,1041,float 32, , ,Digital,ON,OFF,Block 237  Output 8
0x4382,17283,STR_START_M,,Signal Tag,1042,float 32, , ,Digital,ON,OFF,Variable #:207
0x4384,17285,STR_STOP_M,,Signal Tag,1043,float 32, , ,Digital,ON,OFF,Variable #:209
0x4386,17287,FT_101_GRT,,Signal Tag,1044,float 32, , ,Digital,ON,OFF,Block 1247  Output 2
0x4388,17289,FT_101_TOTALIZER,,Signal Tag,1045,float 32,,0,Analog, , ,Block 613  Output 1
0x438A,17291,A4,,Signal Tag,1046,float 32, , ,Digital,ON,OFF,Block 1440  Output 1
0x438C,17293,ALARM,,Signal Tag,1047,float 32, , ,Digital,ON,OFF,Block 1442  Output 1
